t,va,vb,vc
0.0935,0.245734975222022,-0.706958442818317,-0.049406012533786
0.0936,0.252845589920734,-0.68745765830125,-0.0796047467074201
0.0937,0.259742581001887,-0.667346520591161,-0.10968121879938
0.0938,0.266395430805832,-0.646594512028397,-0.139635428809664
0.0939,0.272773621672916,-0.625262667932263,-0.169406245697437
0.094,0.278877153603141,-0.603350988302758,-0.198993669462698
0.0941,0.284736544256156,-0.580889990799532,-0.22833656906461
0.0942,0.29029075831266,-0.557910193082237,-0.257465510023591
0.0943,0.295600831091956,-0.534411595150873,-0.286288795778386
0.0944,0.30060572727474,-0.510455232324743,-0.314836991849412
0.0945,0.305305446861012,-0.486041104603845,-0.343048967195834
0.0946,0.309730507510425,-0.461169211988181,-0.370894156297231
0.0947,0.313880909222978,-0.435900589797052,-0.398403124674023
0.0948,0.317695616679368,-0.410235238030458,-0.425514741285373
0.0949,0.321205147539247,-0.3841731566884,-0.452198440610861
0.095,0.324409501802615,-0.357805898749831,-0.478454222650489
0.0951,0.327308679469471,-0.331072428895448,-0.504251521883836
0.0952,0.329902680539817,-0.304064300104205,-0.529559772790485
0.0953,0.332160987354,-0.276750994716451,-0.554409540890854
0.0954,0.33408359991202,-0.249163030391837,-0.578709129623687
0.0955,0.335731553533181,-0.221361442449665,-0.602489104509403
0.0956,0.337013295238528,-0.193315713230283,-0.625718900027583
0.0957,0.337989860347364,-0.165086878052996,-0.648367950657809
0.0958,0.338661248859689,-0.13664441925815,-0.67043625640008
0.0959,0.3389664254562,-0.1080798898247,-0.691862686213559
0.096,0.338996943115851,-0.0793932897526453,-0.712677805618665
0.0961,0.338661248859689,-0.0505541013823351,-0.732851049094979
0.0962,0.338020378007015,-0.0216538776927226,-0.752351851122083
0.0963,0.337043812898179,0.00730738131619213,-0.771149646179558
0.0964,0.335731553533181,0.0363296756444091,-0.789244434267403
0.0965,0.334114117571672,0.065351969972626,-0.80663621538562
0.0966,0.332191505013651,0.0943437466411919,-0.82326385849337
0.0967,0.329933198199468,0.123335523309758,-0.839157929111072
0.0968,0.327369714788774,0.15223574699937,-0.854287861718308
0.0969,0.324470537121917,0.18107493536968,-0.86859252527424
0.097,0.321266182858549,0.209792053101386,-0.882102485299286
0.0971,0.31775665199867,0.238387100194487,-0.89478717627303
0.0972,0.31394194454228,0.266799041329682,-0.906646598195469
0.0973,0.309822060489379,0.29502787650697,-0.917650185546186
0.0974,0.305427517499617,0.3230430880667,-0.927767372804762
0.0975,0.300697280253693,0.35078364068957,-0.936998159971196
0.0976,0.295692384070909,0.37828005203523,-0.945311981525071
0.0977,0.290412828951265,0.405440769124729,-0.952739402986805
0.0978,0.28482809723511,0.432265791958065,-0.959219293315561
0.0979,0.278999224241745,0.458694085215937,-0.964751652511338
0.098,0.272895692311521,0.484756166557995,-0.969367046094555
0.0981,0.266517501444436,0.510360483005286,-0.972973777503957
0.0982,0.259864651640492,0.535507034557811,-0.97563297778038
0.0983,0.252967660559338,0.560165303555917,-0.977283515882988
0.0984,0.245826528200976,0.584274254680303,-0.977986522852617
0.0985,0.238471772225055,0.607864405590621,-0.977650302128011
0.0986,0.230842357312275,0.630844203307916,-0.976335984750009
0.0987,0.222999318781937,0.653183130172537,-0.974013005198191
0.0988,0.214973174293692,0.674911703844136,-0.970711928992976
0.0989,0.206702888528238,0.695938371343759,-0.966371625093527
0.099,0.198249496804877,0.716293650331057,-0.96105322454068
0.0991,0.189582481463958,0.735916505486728,-0.954726161814018
0.0992,0.180732360165133,0.754776419151122,-0.94739043691354
0.0993,0.171729650568052,0.772873391324237,-0.939076615359665
0.0994,0.162513317353413,0.790146386686772,-0.929754131631974
0.0995,0.15317491350017,0.806625922898378,-0.919484116771305
0.0996,0.143683921348671,0.822250964639752,-0.908266570777658
0.0997,0.134040340898916,0.837021511910895,-0.896070928130613
0.0998,0.124274689810557,0.850907047052156,-0.88292775435059
0.0999,0.114386968083594,0.863877052403883,-0.868898180478426
0.1,0.104407693377677,0.875962045625727,-0.853921075473284
0.1001,0.0943063480331554,0.887131509058038,-0.838088135896419
0.1002,0.0841134497096807,0.897354925041163,-0.821368796227413
0.1003,0.0738595160669037,0.906662811234756,-0.803824187507103
0.1004,0.0635140294451734,0.914994132319512,-0.785423744215071
0.1005,0.0531075075041408,0.922348888295432,-0.766228597392154
0.1006,0.0426704679034571,0.928757596822168,-0.746238747038352
0.1007,0.0321723929834712,0.934220257899719,-0.725484758674083
0.1008,0.0216743180634852,0.938706353868433,-0.703997197819766
0.1009,0.0111457254838482,0.942185367068661,-0.681806629995821
0.101,0.000586615244559963,0.944718332819705,-0.658913055202246
0.1011,-0.0099419773350771,0.946274733461912,-0.635377604479879
0.1012,-0.0204705699147142,0.946854568995283,-0.611200277828721
0.1013,-0.0309686448347001,0.94648835707947,-0.586411640769189
0.1014,-0.0414056844353838,0.945115062395169,-0.561042258821703
0.1015,-0.0518427240360675,0.942826237921335,-0.535122697506681
0.1016,-0.0621882106577979,0.939560848338665,-0.508683522344542
0.1017,-0.0724726619602259,0.93534941130681,-0.481755298855704
0.1018,-0.0826960779433518,0.930191926825771,-0.454368592560586
0.1019,-0.0928279409475243,0.924118912555197,-0.426523403459189
0.102,-0.102868250972743,0.917099850835439,-0.398280862592349
0.1021,-0.112786490359358,0.909165259326147,-0.369671535480485
0.1022,-0.122582659107368,0.900345655686973,-0.340725987644016
0.1023,-0.132256757216774,0.890641039917917,-0.311444219082941
0.1024,-0.141808784687575,0.880051412018977,-0.281917926358518
0.1025,-0.151208223860121,0.868607289649806,-0.252116543950326
0.1026,-0.16045507473441,0.856278155150753,-0.222070637378785
0.1027,-0.169518819650794,0.843155561500771,-0.191871903205151
0.1028,-0.178429976268921,0.829208991040208,-0.161489775909005
0.1029,-0.187158026929142,0.814438443769065,-0.131015952051603
0.103,-0.195672453971805,0.798904955006644,-0.100419866112526
0.1031,-0.204003775056561,0.782608524752945,-0.0697626491326122
0.1032,-0.21212147252376,0.765549153007968,-0.0390748666322796
0.1033,-0.2200255463734,0.747787875091015,-0.0083870841319469
0.1034,-0.227715996605483,0.729294173342435,0.0222701328479671
0.1035,-0.235162305560357,0.710098565421879,0.0528662187870438
0.1036,-0.242364473238022,0.69026208664865,0.0833706081648645
0.1037,-0.249353017298129,0.669784737022747,0.113752735461011
0.1038,-0.256066902421376,0.648697034203822,0.143982035155063
0.1039,-0.262506128607762,0.626998978191874,0.174058507247023
0.104,-0.26870121351694,0.604721086646555,0.203890455175633
0.1041,-0.274621639489258,0.581893877227516,0.233508444461313
0.1042,-0.280267406524715,0.558547867594408,0.262851344063224
0.1043,-0.285638514623313,0.53468305774723,0.291919153981368
0.1044,-0.290704446125399,0.510329965345635,0.320681308695325
0.1045,-0.295495718690625,0.485549625708924,0.349076677164259
0.1046,-0.29998181465934,0.460311521177446,0.377105259388168
0.1047,-0.304162734031544,0.434676687070504,0.404736489846635
0.1048,-0.308038476807236,0.408675641047748,0.431970368539659
0.1049,-0.311609042986417,0.382308383109179,0.458776329946822
0.105,-0.314874432569087,0.355574913254796,0.485093243027287
0.1051,-0.317834645555246,0.328566784463553,0.510921107781053
0.1052,-0.320459164285243,0.301253479075799,0.53625992420812
0.1053,-0.322778506418728,0.273665514751184,0.561079126788071
0.1054,-0.324762154296051,0.245863926809012,0.585348150000485
0.1055,-0.326440625576863,0.217818197589631,0.609066993845364
0.1056,-0.327783402601512,0.189589362412343,0.632205092802288
0.1057,-0.328790485369999,0.161177421277149,0.654731881350839
0.1058,-0.329492391541975,0.13264340950335,0.676616793970598
0.1059,-0.329858603457788,0.103956809431295,0.697890396181984
0.106,-0.329889121117439,0.0751786563802873,0.718522122464578
0.1061,-0.329614462180579,0.046308950350326,0.738450841777543
0.1062,-0.329004108987557,0.0173782090010624,0.757707119641298
0.1063,-0.328058061538372,-0.0115525323482012,0.776260390535423
0.1064,-0.326776319833025,-0.0405443090167671,0.794080088939501
0.1065,-0.325189401531167,-0.0694750503660307,0.811166214853531
0.1066,-0.323297306632797,-0.0984057917152942,0.827518768277513
0.1067,-0.321069517478265,-0.127275497745256,0.843107183691028
0.1068,-0.318506034067571,-0.156023133136612,0.85787033005324
0.1069,-0.315637374060366,-0.184709733208667,0.871869338404986
0.107,-0.312463537456649,-0.213243744982466,0.885043077705427
0.1071,-0.308984524256421,-0.241594650798358,0.897391547954565
0.1072,-0.305200334459682,-0.269792968315995,0.908914749152399
0.1073,-0.301110968066432,-0.297777662216074,0.919551550258092
0.1074,-0.29671642507667,-0.325518214838944,0.929332516792063
0.1075,-0.292016705490397,-0.352984108524953,0.938257648754311
0.1076,-0.287042326967264,-0.380144825614452,0.946235249583581
0.1077,-0.28176277184762,-0.40703088376709,0.953357015841128
0.1078,-0.276239075450767,-0.433520212344264,0.959531250965697
0.1079,-0.270410202457403,-0.459673846665276,0.964757954957287
0.108,-0.264306670527178,-0.485400233751171,0.969067693336318
0.1081,-0.257958997319745,-0.510699373601952,0.972429900582371
0.1082,-0.251336665175452,-0.535540748557965,0.974844576695445
0.1083,-0.244470191753949,-0.559863323299909,0.976250590634703
0.1084,-0.237359577055238,-0.583697615487435,0.976709073440983
0.1085,-0.230035338738968,-0.60695207214159,0.976189459593865
0.1086,-0.222436441485839,-0.629657210922025,0.974691749093351
0.1087,-0.214623920615152,-0.651751996509437,0.97221594193944
0.1088,-0.206628293786558,-0.673175393584525,0.968731472611713
0.1089,-0.198388525680755,-0.69398843746659,0.964268906630589
0.109,-0.189965651617045,-0.714069057517028,0.958828243996068
0.1091,-0.181329153935778,-0.733447771395491,0.952378919187731
0.1092,-0.172509550296604,-0.752094061442326,0.944982063246416
0.1093,-0.163537358359174,-0.769977409997884,0.936576545131285
0.1094,-0.154382060463837,-0.787067299402512,0.927223495883175
0.1095,-0.145074174270245,-0.803363729656211,0.916892349981669
0.1096,-0.135613699778397,-0.81883618309933,0.905613672947184
0.1097,-0.126031154647945,-0.833423624412566,0.89341803030014
0.1098,-0.116296021219237,-0.847187088915222,0.880274856520117
0.1099,-0.106438817151925,-0.860035023628344,0.866245282647952
0.11,-0.0964900601056589,-0.871997946211584,0.851298743163229
0.1101,-0.0864192324207887,-0.883075856664941,0.835465803586364
0.1102,-0.0762873694166162,-0.893207719669114,0.818807594958195
0.1103,-0.0660639534334903,-0.902393535224102,0.801262986237885
0.1104,-0.0557489844714111,-0.910663820989556,0.782923673986691
0.1105,-0.0454034978496808,-0.917957541646174,0.763789658204611
0.1106,-0.0349969759086482,-0.924335732513258,0.743891504412064
0.1107,-0.0245599363079645,-0.929737358271507,0.723198647088633
0.1108,-0.0140923790476297,-0.93416241892092,0.701802782795572
0.1109,-0.00359430412764374,-0.937641432121147,0.679703911532882
0.111,0.00687325313269108,-0.940143880212539,0.656932598820982
0.1111,0.017371328052677,-0.941669763195096,0.633488844659872
0.1112,0.0278388853130119,-0.942249598728467,0.609433780090388
0.1113,0.0383064425733467,-0.941883386812653,0.584767405112531
0.1114,0.0487129645143793,-0.940540609788004,0.559550850767138
0.1115,0.0590889687957607,-0.93825178531417,0.53375355153379
0.1116,0.0694039377578399,-0.935016913391151,0.507497769494163
0.1117,0.0796273537409658,-0.930835994018947,0.480691808087
0.1118,0.0897897344047894,-0.92573954485721,0.453488494914395
0.1119,0.0998605620896596,-0.919727565905939,0.425826698935509
0.112,0.109870354455228,-0.912769539505483,0.397767551191181
0.1121,0.11972755852254,-0.904957018634796,0.369341617201829
0.1122,0.129493209610899,-0.896228967974575,0.340579462487872
0.1123,0.139106272401002,-0.886615905184472,0.311511652569728
0.1124,0.148597264552501,-0.876148347924137,0.282168752967816
0.1125,0.157935668405745,-0.864826296193571,0.252581329202555
0.1126,0.167121483960732,-0.852649749992773,0.222779946794364
0.1127,0.176154711217464,-0.839649226981395,0.192764605743242
0.1128,0.18500483251629,-0.825855244819088,0.162627002610445
0.1129,0.193671847857208,-0.811298321165503,0.132367137395973
0.113,0.20215575724022,-0.795917420701337,0.101985010099827
0.1131,0.210426043005674,-0.779834614065196,0.0715723172832625
0.1132,0.218513222813222,-0.762988865937777,0.0410984934258604
0.1133,0.22635626134356,-0.74541069397873,0.0106246695684584
0.1134,0.233985676256341,-0.727161133507359,-0.019818588768525
0.1135,0.241401467551563,-0.708209666864013,-0.0502007160646711
0.1136,0.248573117569577,-0.688617329367992,-0.0804911467995612
0.1137,0.25547010865073,-0.668384121019299,-0.110659315452777
0.1138,0.262153476114326,-0.647510041817931,-0.140705222024317
0.1139,0.268562184641062,-0.626086644742844,-0.170567735473346
0.114,0.274726751890588,-0.604052894474734,-0.200246855799863
0.1141,0.280586142543604,-0.581500343992554,-0.229681451963031
0.1142,0.28620139191941,-0.558398475636655,-0.258902089483268
0.1143,0.291511464698705,-0.534808324726338,-0.287817071799319
0.1144,0.29654687854114,-0.510729891261603,-0.316426398911182
0.1145,0.301307633446716,-0.486193692902101,-0.344699505298441
0.1146,0.305732694096128,-0.461199729647832,-0.372636390961095
0.1147,0.309883095808681,-0.435809036818098,-0.400206490378724
0.1148,0.313758838584373,-0.410052132072551,-0.427379238030911
0.1149,0.317298887103903,-0.38389849775154,-0.454124068397237
0.115,0.320503241367271,-0.357378651514715,-0.480410415957283
0.1151,0.323432936693779,-0.330553628681379,-0.506238280711049
0.1152,0.326026937764124,-0.303453946911183,-0.531607662658535
0.1153,0.328315762237958,-0.276049088544475,-0.556457430758904
0.1154,0.330299410115281,-0.248369571240907,-0.580757019491737
0.1155,0.331947363736442,-0.220476430319782,-0.604536994377453
0.1156,0.33325962310144,-0.192369665781099,-0.627736224375214
0.1157,0.334266705869927,-0.164079795284509,-0.65038527500544
0.1158,0.334938094382252,-0.135606818830012,-0.672392449706874
0.1159,0.335273788638414,-0.10698125407726,-0.693788313999934
0.116,0.335304306298065,-0.0782641363455538,-0.714572867884622
0.1161,0.334999129701554,-0.0494249479752435,-0.734684980320099
0.1162,0.334358258848881,-0.02049420662598,-0.754124651306365
0.1163,0.333412211399696,0.00846705238293476,-0.772861315323003
0.1164,0.332130469694349,0.0374893467111517,-0.790894972370011
0.1165,0.33054355139249,0.0664811233797176,-0.808195056926971
0.1166,0.32862093883447,0.0954729000482834,-0.824761568993884
0.1167,0.326362632020287,0.124434159057198,-0.84056394305033
0.1168,0.323799148609592,0.153334382746811,-0.85560217909631
0.1169,0.320930488602387,0.182112535797819,-0.869845711611405
0.117,0.31775665199867,0.210799135869873,-0.883263975075195
0.1171,0.314247121138791,0.239333147643672,-0.895856969487683
0.1172,0.310462931342052,0.267684053459564,-0.907624694848866
0.1173,0.306343047289151,0.29585185331755,-0.918506020117908
0.1174,0.301948504299389,0.323775511898327,-0.928531510815228
0.1175,0.297248784713116,0.351455029201894,-0.937670601420407
0.1176,0.292274406189983,0.378859887568602,-0.945923291933444
0.1177,0.286994851070339,0.405929051679147,-0.953259016833922
0.1178,0.281440637013835,0.43266252153353,-0.959647210601422
0.1179,0.275611764020471,0.459029779472099,-0.965118438756362
0.118,0.269508232090246,0.485000307835204,-0.969642135778323
0.1181,0.263130041223162,0.510513071303542,-0.973187736146887
0.1182,0.256507709078868,0.535598587536764,-0.975755239862055
0.1183,0.249641235657366,0.560165303555917,-0.977375212444244
0.1184,0.242500103299004,0.584213219361001,-0.977986522852617
0.1185,0.235145347323083,0.607711817292365,-0.977619736607593
0.1186,0.227546450069954,0.630600062030707,-0.976274853709172
0.1187,0.219733929199267,0.652908471235677,-0.973890743116517
0.1188,0.21167726705137,0.674545491928322,-0.970528535870464
0.1189,0.203437498945567,0.695541641768294,-0.966188231971015
0.119,0.194984107222207,0.71583588543629,-0.960808700377331
0.1191,0.186347609540939,0.735397705272659,-0.95445107213025
0.1192,0.177528005901765,0.75419658361775,-0.947115347229772
0.1193,0.168525296304684,0.772232520471563,-0.938770960155478
0.1194,0.159339480749696,0.789474998174447,-0.929448476427788
0.1195,0.150031594556104,0.805924016726402,-0.9191478960467
0.1196,0.140540602404605,0.821488023148474,-0.907899784532634
0.1197,0.130927539614502,0.836228052759966,-0.895704141885589
0.1198,0.121161888526143,0.850083070241575,-0.882560968105566
0.1199,0.11130468445883,0.863053075593302,-0.868500828712984
0.12,0.101325409752913,0.875107551155495,-0.85355428922826
0.1201,0.0912545820680432,0.886246496928155,-0.837690784130976
0.1202,0.0810616837445685,0.896469912911281,-0.82097144446197
0.1203,0.0708077501017915,0.905716763785571,-0.803396270221242
0.1204,0.0604927811397123,0.914048084870327,-0.785026392449629
0.1205,0.0501167768583309,0.921402840846247,-0.765800680106293
0.1206,0.0396797372576472,0.927811549372983,-0.74581082975249
0.1207,0.0292121799973123,0.933213175131232,-0.72508740690864
0.1208,0.0187141050773264,0.937699271099947,-0.703599846054324
0.1209,0.00818551249768932,0.941178284300174,-0.681409278230378
0.121,-0.00231256242229662,0.943680732391566,-0.658515703436803
0.1211,-0.0128411550019337,0.945237133033774,-0.634980252714436
0.1212,-0.0233392299219196,0.945786450907494,-0.610802926063278
0.1213,-0.0338373048419056,0.945389721332029,-0.586014289003746
0.1214,-0.0442743444425893,0.94404694430738,-0.560675472576679
0.1215,-0.0546808663836219,0.941697084514243,-0.534755911261657
0.1216,-0.0650263530053522,0.938431694931573,-0.508347301619936
0.1217,-0.0752802866481292,0.934220257899719,-0.481419078131099
0.1218,-0.0854731849716039,0.929032255759028,-0.454032371835981
0.1219,-0.0956050479757764,0.922959241488455,-0.426217748255002
0.122,-0.105614840341344,0.915940179768696,-0.398005772908581
0.1221,-0.115502562068308,0.908005588259405,-0.369427011317136
0.1222,-0.125298730816318,0.899185984620231,-0.340481463480666
0.1223,-0.134972828925724,0.889450851191523,-0.311230260440011
0.1224,-0.144494338736874,0.878861223292583,-0.281703967715587
0.1225,-0.153863260249768,0.867417100923413,-0.251933150827814
0.1226,-0.163079593464407,0.85511848408401,-0.221948375297111
0.1227,-0.17214333838079,0.841995890434028,-0.191780206643895
0.1228,-0.181023977339267,0.828049319973465,-0.161428644868168
0.1229,-0.189752027999488,0.813309290361973,-0.130985386531184
0.123,-0.198235937382499,0.797775801599552,-0.100419866112526
0.1231,-0.206567258467256,0.781479371345853,-0.0698237801734495
0.1232,-0.214654438274803,0.764450517260527,-0.0391665631935355
0.1233,-0.222558512124444,0.746689239343574,-0.00853991173404019
0.1234,-0.230218444696875,0.728226055254646,0.0220867397254551
0.1235,-0.237664753651749,0.709091482653392,0.0526216946236945
0.1236,-0.244836403669763,0.689285521539814,0.0830955184810966
0.1237,-0.251794430070218,0.668838689573562,0.113416514736405
0.1238,-0.258477797533814,0.647781504414288,0.143615248910039
0.1239,-0.264917023720201,0.626113966061992,0.173630589961162
0.124,-0.271112108629379,0.603866592176324,0.203431972369353
0.1241,-0.277002016942045,0.581100418076587,0.232988830614196
0.1242,-0.282647783977503,0.55778492610313,0.262301164695689
0.1243,-0.287988374416449,0.533981151575254,0.291307843572995
0.1244,-0.293054305918535,0.509689094492962,0.320008867246115
0.1245,-0.29781506082411,0.484969790175553,0.34837367019463
0.1246,-0.302270639133174,0.459792720963377,0.376341121377702
0.1247,-0.306451558505378,0.434218922175737,0.40394178631575
0.1248,-0.31032730128107,0.408248393812632,0.431145099488355
0.1249,-0.3138673498006,0.381911653533714,0.457889929854681
0.125,-0.317132739383271,0.355269736658284,0.484176277414727
0.1251,-0.320062434709778,0.328292125526693,0.510004142168493
0.1252,-0.322656435780124,0.301039855458241,0.535312393075142
0.1253,-0.324975777913609,0.273512926452929,0.560101030134674
0.1254,-0.326959425790932,0.245741856170408,0.584339487826669
0.1255,-0.328607379412092,0.217757162270329,0.60802776615113
0.1256,-0.329919638777091,0.189589362412343,0.631165865108054
0.1257,-0.330926721545578,0.161238456596451,0.653662088136186
0.1258,-0.331628627717553,0.132734962482303,0.675547000755945
0.1259,-0.331964321973716,0.1040788800699,0.696820602967331
0.126,-0.331994839633367,0.0753312446785429,0.717452329249925
0.1261,-0.331689663036856,0.0465225739678838,0.73738104856289
0.1262,-0.331079309843833,0.0176223502782713,0.756637326426645
0.1263,-0.330102744734997,-0.0113083910709922,0.775221162841189
0.1264,-0.328851520689301,-0.0402391324202558,0.793071426765685
0.1265,-0.327234084727792,-0.0691698737695194,0.810157552679715
0.1266,-0.325311472169771,-0.0980700974591319,0.826540671624116
0.1267,-0.323083683015239,-0.126909285829442,0.842129087037631
0.1268,-0.320520199604545,-0.15568743888045,0.85695336444068
0.1269,-0.31765153959734,-0.184343521292854,0.870952372792426
0.127,-0.314477702993623,-0.212877533066653,0.884187243133705
0.1271,-0.310968172133744,-0.241258956542196,0.896566278903261
0.1272,-0.307153464677354,-0.269457274059833,0.908089480101095
0.1273,-0.303064098284103,-0.297441967959912,0.918787412247626
0.1274,-0.298669555294342,-0.325182520582781,0.928629509822434
0.1275,-0.293969835708069,-0.352678931928442,0.937554641784682
0.1276,-0.288964939525285,-0.379870166677592,0.945593373654789
0.1277,-0.283715902065292,-0.40675622483023,0.952745705432755
0.1278,-0.278161688008788,-0.433306588726706,0.958950506077742
0.1279,-0.272332815015424,-0.459460223047718,0.96423834111017
0.128,-0.266229283085199,-0.485217127793265,0.968609210530038
0.1281,-0.259851092218115,-0.510546785303696,0.972001983296509
0.1282,-0.253228760073821,-0.53541867791936,0.974416659409583
0.1283,-0.246362286652319,-0.559802287980607,0.975883804389679
0.1284,-0.239251671953607,-0.583636580168133,0.976403418236796
0.1285,-0.231896915977687,-0.60695207214159,0.975914369910097
0.1286,-0.224298018724558,-0.629657210922025,0.974447224930002
0.1287,-0.21648549785387,-0.651782514169088,0.971971417776091
0.1288,-0.208459353365625,-0.673266946563478,0.968548079489201
0.1289,-0.200219585259822,-0.694079990445543,0.964116079028495
0.129,-0.191766193536462,-0.714221645815284,0.958675416393974
0.1291,-0.183129695855194,-0.733630877353397,0.952256657106056
0.1292,-0.174340609875671,-0.752307685059884,0.944859801164741
0.1293,-0.16533790027859,-0.770221551275093,0.936515414090447
0.1294,-0.156182602383253,-0.787341958339372,0.927162364842338
0.1295,-0.14684419853001,-0.803668906252722,0.91686178446125
0.1296,-0.137383724038162,-0.819141359695841,0.905613672947184
0.1297,-0.127770661248059,-0.83378983632838,0.89341803030014
0.1298,-0.118035527819351,-0.847553300831036,0.880274856520117
0.1299,-0.108178323752039,-0.860431753203809,0.866245282647952
0.13,-0.0982295667057728,-0.8724251934467,0.851329308683647
0.1301,-0.0881587390209026,-0.883503103900057,0.835496369106782
0.1302,-0.077996358357079,-0.89363496690423,0.818838160478614
0.1303,-0.0677729423739532,-0.902851300118868,0.801324117278723
0.1304,-0.057457973411874,-0.911152103543974,0.782984805027528
0.1305,-0.0471124867901436,-0.918476341860243,0.763850789245448
0.1306,-0.0366754471894599,-0.924824015067676,0.743922069932483
0.1307,-0.0262384075887762,-0.930256158485576,0.72325977812947
0.1308,-0.0157708503284414,-0.93471173679464,0.70186391383641
0.1309,-0.00527277540845545,-0.938190749994868,0.67976504257372
0.131,0.0052252995115305,-0.94069319808626,0.656963164341401
0.1311,0.0157233744315164,-0.942249598728467,0.63351941018029
0.1312,0.0262214493515024,-0.942829434261838,0.609464345610806
0.1313,0.0366890066118372,-0.942463222346025,0.584797970632949
0.1314,0.0470955285528698,-0.941120445321375,0.559550850767138
0.1315,0.0574715328342513,-0.938831620847541,0.533784117054209
0.1316,0.0677865017963305,-0.935596748924522,0.507467203973745
0.1317,0.0780404354391074,-0.931415829552319,0.480691808087
0.1318,0.0882333337625822,-0.926319380390581,0.453457929393976
0.1319,0.0983041614474524,-0.92030740143931,0.425765567894672
0.132,0.10831395381302,-0.913349375038854,0.397706420150344
0.1321,0.118171157880333,-0.905506336508516,0.369249920640573
0.1322,0.127936808968692,-0.896778285848295,0.340487765926616
0.1323,0.137580389418446,-0.887165223058192,0.311389390488053
0.1324,0.147071381569945,-0.876697665797857,0.282046490886142
0.1325,0.15644030308284,-0.86534509640764,0.252428501600462
0.1326,0.165626118637827,-0.853168550206842,0.222596553671852
0.1327,0.17465934589456,-0.840168027195464,0.19258121262073
0.1328,0.183539984853036,-0.826374045033157,0.162413043967514
0.1329,0.192207000193955,-0.811756086060269,0.132092047712205
0.133,0.200690909576967,-0.796375185596104,0.101709920416059
0.1331,0.208991713002072,-0.780261861300312,0.0712666620790759
0.1332,0.217078892809619,-0.763385595513241,0.0407622727012552
0.1333,0.224921931339957,-0.745807423554195,0.0102578833234345
0.1334,0.232581863912389,-0.727496827763522,-0.0201853750135489
0.1335,0.239997655207612,-0.708545361120175,-0.0505980678301136
0.1336,0.247169305225625,-0.688891988304853,-0.0809190640854224
0.1337,0.25409681396643,-0.668628262296508,-0.111148363779475
0.1338,0.260780181430026,-0.64775418309514,-0.141194270351016
0.1339,0.267188889956761,-0.62626975070075,-0.171087349320464
0.134,0.273353457206288,-0.60423600043264,-0.200797035167399
0.1341,0.279243365518954,-0.581622414631159,-0.230262196850986
0.1342,0.28482809723511,-0.558490028615608,-0.259482834371223
0.1343,0.290168687674056,-0.53486936004564,-0.288428382207692
0.1344,0.295204101516491,-0.510760408921254,-0.317037709319556
0.1345,0.299964856422066,-0.486193692902101,-0.345341381227233
0.1346,0.30442043473113,-0.461169211988181,-0.373308832410305
0.1347,0.308570836443683,-0.435748001498796,-0.400878931827935
0.1348,0.312446579219375,-0.409930061433947,-0.428051679480122
0.1349,0.315986627738905,-0.383745909453284,-0.454796509846447
0.135,0.319221499661924,-0.357226063216459,-0.481113422926912
0.1351,0.322151194988432,-0.330370522723472,-0.506941287680678
0.1352,0.324775713718428,-0.303209805633974,-0.532280104107745
0.1353,0.327064538192262,-0.275804947267266,-0.557129872208114
0.1354,0.329017668409934,-0.248094912304047,-0.581429460940947
0.1355,0.330665622031095,-0.220201771382922,-0.605209435826664
0.1356,0.332008399055744,-0.192064489184587,-0.628408665824425
0.1357,0.333015481824231,-0.163744101028346,-0.651027150934232
0.1358,0.333686870336556,-0.13527112457385,-0.673034325635666
0.1359,0.334053082252369,-0.106645559821097,-0.694399624408308
0.136,0.334053082252369,-0.0778979244297403,-0.715153612772576
0.1361,0.333778423315509,-0.0490587360594301,-0.735235159687635
0.1362,0.333137552462836,-0.0201585123698176,-0.754644265153482
0.1363,0.332191505013651,0.00883326429874823,-0.77338092917012
0.1364,0.330909763308304,0.0378250409673141,-0.791384020696709
0.1365,0.329322845006445,0.0668168176358799,-0.808653539733251
0.1366,0.327400232448425,0.0958085943044458,-0.825189486279745
0.1367,0.325172443293893,0.124739335653709,-0.840961294815773
0.1368,0.322608959883199,0.153609041683671,-0.855938399820915
0.1369,0.319740299875993,0.182387194734679,-0.870151366815591
0.137,0.316566463272276,0.211043277147082,-0.883539064758963
0.1371,0.313056932412397,0.23954677126123,-0.896101493651032
0.1372,0.309272742615658,0.267897677077122,-0.907838653491797
0.1373,0.305152858562757,0.296004441615806,-0.91868941324042
0.1374,0.300758315572995,0.323928100196582,-0.928684338417321
0.1375,0.296089113646374,0.351577099840499,-0.937792863502081
0.1376,0.29108421746359,0.378920922887904,-0.9460149884947
0.1377,0.285804662343946,0.405990086998449,-0.953289582354341
0.1378,0.280280965947093,0.432693039193181,-0.959677776121841
0.1379,0.274452092953728,0.459029779472099,-0.965087873235943
0.138,0.268348561023504,0.484939272515902,-0.969581004737486
0.1381,0.261970370156419,0.510452035984239,-0.973096039585631
0.1382,0.255348038012126,0.535476516898159,-0.975663543300799
0.1383,0.248481564590623,0.560012715257661,-0.977252950362569
0.1384,0.241370949891912,0.584030113403094,-0.977864260770942
0.1385,0.234016193915992,0.607498193674807,-0.9774669090055
0.1386,0.226417296662862,0.630355920753498,-0.97609146058666
0.1387,0.218604775792175,0.652633812298817,-0.973707349994005
0.1388,0.21057863130393,0.674240315331811,-0.970314577227534
0.1389,0.202338863198127,0.695205947512132,-0.965943707807665
0.139,0.193885471474766,0.715469673520477,-0.960564176213982
